model	objective	reaction	flux	status	minimum	maximum	fraction_optimum
./model.xml	obj	R_EX_gly_pro__L_e	0.0	optimal	-2.797946042242649e-08	0.0	1.0
./model.xml	obj	R_EX_gly_tyr__L_e	0.0	optimal	-3.4197118294076846e-08	0.0	1.0
./model.xml	obj	R_EX_glyald_e	557.6237583640072	optimal	519.7523081264601	1000.0	1.0
./model.xml	obj	R_EX_glyb_e	0.0	optimal	-1.0258904126203561e-07	1.5387783847131692e-07	1.0
./model.xml	obj	R_EX_glyc3p_e	0.0	optimal	-37.78416338404453	0.0	1.0
./model.xml	obj	R_EX_glyc_e	-557.6237583640072	optimal	-1000.0	1000.0	1.0
./model.xml	obj	R_EX_glyclt_e	0.0	optimal	-6.155341907287946e-08	0.0	1.0
./model.xml	obj	R_EX_glygln_e	0.0	optimal	-6.155341907287946e-08	0.0	1.0
./model.xml	obj	R_EX_glyglu_e	0.0	optimal	-2.797882685130885e-08	0.0	1.0
./model.xml	obj	R_EX_glygly_e	0.0	optimal	-2.1983363954599814e-08	0.0	1.0
./model.xml	obj	R_EX_glyglygln_e	0.0	optimal	-3.847088692054968e-08	0.0	1.0
./model.xml	obj	R_EX_glymet_e	0.0	optimal	-1.0258903178813245e-07	0.0	1.0
./model.xml	obj	R_EX_glyser_e	0.0	optimal	-2.7978826851308845e-08	0.0	1.0
./model.xml	obj	R_EX_gthrd_e	0.0	optimal	-3.847088692054967e-08	0.0	1.0
./model.xml	obj	R_EX_gua_e	-9.302687218155972	optimal	-9.302687224382474	-9.30268720416681	1.0
./model.xml	obj	R_EX_h2o2_e	-4.118061217229978e-17	optimal	-1000.0	0.0	1.0
./model.xml	obj	R_EX_h2o_e	-100.34024947205747	optimal	-1000.0	1000.0	1.0
./model.xml	obj	R_EX_h2s_e	3.5311449912941733	optimal	3.531144929740708	3.531145035260208	1.0
./model.xml	obj	R_EX_h_e	0.0	optimal	-1000.0	1000.0	1.0
./model.xml	obj	R_EX_hdca_e	0.0	optimal	-9.051973393070512e-09	1000.0	1.0
./model.xml	obj	R_EX_his__L_e	0.0	optimal	-7.694177384109933e-08	0.0	1.0
./model.xml	obj	R_EX_hisgly_e	0.0	optimal	-4.396672790919962e-08	0.0	1.0
./model.xml	obj	R_EX_hishis_e	-1.8150397922285435	optimal	-1.815039811463987	-1.8150397537582237	1.0
./model.xml	obj	R_EX_hxa_e	0.0	optimal	-9.051973393070512e-09	0.0	1.0
./model.xml	obj	R_EX_hxan_e	-7.828055995121235	optimal	-7.828056009111251	-7.8280559876160405	1.0
./model.xml	obj	R_EX_ile__L_e	-11.132210850901782	optimal	-11.13221088167849	-11.132210773961141	1.0
./model.xml	obj	R_EX_ind3ac_e	0.0	optimal	0.0	1.9235159941035004e-08	1.0
./model.xml	obj	R_EX_indole_e	0.0	optimal	0.0	7.181126377986401e-09	1.0
./model.xml	obj	R_EX_inost_e	0.0	optimal	0.0	6.732305979362249e-08	1.0
./model.xml	obj	R_EX_istfrnA_e	-0.2572989128927077	optimal	-1000.0	1000.0	1.0
./model.xml	obj	R_EX_istfrnB_e	0.0	optimal	-999.9999999999999	1000.0	1.0
./model.xml	obj	R_EX_k_e	-7.479217677478225	optimal	-7.479217677594988	-7.479217677478227	1.0
./model.xml	obj	R_EX_lac__D_e	0.0	optimal	-1.5388354768219867e-07	0.0	1.0
./model.xml	obj	R_EX_lac__L_e	867.5676173303616	optimal	867.5676169952228	899.2335846436793	1.0
./model.xml	obj	R_EX_lcts_e	0.0	optimal	-2.8346969309878695e-08	0.0	1.0
./model.xml	obj	R_EX_leu__L_e	-17.26301362899592	optimal	-17.263013660629987	-17.263013475971995	1.0
./model.xml	obj	R_EX_leuleu_e	0.0	optimal	-3.847088692054966e-08	0.0	1.0
./model.xml	obj	R_EX_lipoate_e	0.0	optimal	-1.923544346027483e-08	0.0	1.0
./model.xml	obj	R_EX_lnlc_e	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_EX_lys__L_e	-13.148913216258295	optimal	-13.148913234362242	-13.148913188279835	1.0
./model.xml	obj	R_EX_lysglugly_e	0.0	optimal	-2.797882685130885e-08	0.0	1.0
./model.xml	obj	R_EX_mal__L_e	0.0	optimal	-1.5388354768219862e-07	0.0	1.0
./model.xml	obj	R_EX_malt_e	0.0	optimal	-4.4882701407307915e-08	0.0	1.0
./model.xml	obj	R_EX_malthp_e	-75.30953911589911	optimal	-75.30953913756991	-75.30953910764823	1.0
./model.xml	obj	R_EX_man_e	0.0	optimal	-8.976540281461578e-08	0.0	1.0
./model.xml	obj	R_EX_melib_e	0.0	optimal	0.0	5.6693226581142214e-08	1.0
./model.xml	obj	R_EX_met_L_ala__L_e	0.0	optimal	-1.5388354768219862e-07	0.0	1.0
./model.xml	obj	R_EX_met__D_e	-5.897337063946946	optimal	-5.897337064039024	0.0	1.0
./model.xml	obj	R_EX_met__L_e	0.0	optimal	-5.897337064039024	0.0	1.0
./model.xml	obj	R_EX_metsox_R__L_e	0.0	optimal	-5.897337064039024	0.0	1.0
./model.xml	obj	R_EX_metsox_S__L_e	0.0	optimal	-5.897337064039024	0.0	1.0
./model.xml	obj	R_EX_mg2_e	-0.33240030816742205	optimal	-0.33240030817261135	-0.33240030816742205	1.0
./model.xml	obj	R_EX_mn2_e	-0.026477073538177364	optimal	-0.026477073538590707	-0.026477073538177364	1.0
./model.xml	obj	R_EX_mnl_e	0.0	optimal	-8.976540281461579e-08	0.0	1.0
./model.xml	obj	R_EX_mobd_e	0.0	optimal	-3.8470886920549654e-08	0.0	1.0
./model.xml	obj	R_EX_nh4_e	1000.0	optimal	999.999999846116	1000.0	1.0
./model.xml	obj	R_EX_no2_e	37.784163352361766	optimal	-1.9235443460274817e-08	37.784163506245356	1.0
./model.xml	obj	R_EX_no3_e	4.048125937025851e-11	optimal	-1.5388354768219862e-07	0.0	1.0
./model.xml	obj	R_EX_o2_e	-537.8714495654531	optimal	-759.0595708222872	-0.04364306827318387	1.0
./model.xml	obj	R_EX_ocdca_e	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_EX_ocdcea_e	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_EX_octa_e	0.0	optimal	-9.052056463875647e-09	0.0	1.0
./model.xml	obj	R_EX_orn__L_e	0.0	optimal	-454.92599158404704	1000.0	1.0
./model.xml	obj	R_EX_pacald_e	0.0	optimal	-1.3989541807807813e-08	0.0	1.0
./model.xml	obj	R_EX_peamn_e	0.0	optimal	-1.2823746657157164e-08	0.0	1.0
./model.xml	obj	R_EX_phe__L_e	-7.098806120188756	optimal	-7.0988061202996064	-7.09880601760321	1.0
./model.xml	obj	R_EX_pheme_e	0.0	optimal	-2.9922075533366716e-09	1.8318847391388515e-09	1.0
./model.xml	obj	R_EX_pi_e	0.0	optimal	-4.896339632732735e-08	0.0	1.0
./model.xml	obj	R_EX_pnto__R_e	-0.022070614121549516	optimal	-0.022070614121847795	-0.022070597923785545	1.0
./model.xml	obj	R_EX_ppa_e	0.0	optimal	-1.4655710465322472e-08	0.0	1.0
./model.xml	obj	R_EX_pro__L_e	-8.470172924720401	optimal	-32.47273219961524	-8.470172770842083	1.0
./model.xml	obj	R_EX_progly_e	0.0	optimal	-2.797908361561563e-08	0.0	1.0
./model.xml	obj	R_EX_prohisglu_e	0.0	optimal	-7.694247994294302e-08	0.0	1.0
./model.xml	obj	R_EX_ptrc_e	0.0	optimal	-2.564749331431433e-08	0.0	1.0
./model.xml	obj	R_EX_pyovd_kt_e	-81.04644928051661	optimal	-999.7008205949072	1000.0000000161978	1.0
./model.xml	obj	R_EX_pyr_e	0.0	optimal	-3.0776991977177193e-07	0.0	1.0
./model.xml	obj	R_EX_raffin_e	0.0	optimal	-5.669445890532643e-08	0.0	1.0
./model.xml	obj	R_EX_rib__D_e	0.0	optimal	-3.847123997147148e-08	3.8469579521915875e-08	1.0
./model.xml	obj	R_EX_ribflv_e	-0.017089399128838067	optimal	-0.017089399129104857	-0.01708939290254774	1.0
./model.xml	obj	R_EX_s_e	-7.0622899825883465	optimal	-7.062290070522517	-7.062289921036869	1.0
./model.xml	obj	R_EX_salc_e	0.0	optimal	-9.052056463875645e-09	0.0	1.0
./model.xml	obj	R_EX_salchs4_e	0.0	optimal	0.0	2.5646410709409143e-08	1.0
./model.xml	obj	R_EX_salchs4fe_e	0.0	optimal	-2.5647493314314322e-08	0.0	1.0
./model.xml	obj	R_EX_sbt__D_e	0.0	optimal	-8.976622660010017e-08	0.0	1.0
./model.xml	obj	R_EX_ser__L_e	-20.50469261411809	optimal	-20.50469270839827	-20.504692400620208	1.0
./model.xml	obj	R_EX_serglugly_e	0.0	optimal	-2.7979083615615637e-08	0.0	1.0
./model.xml	obj	R_EX_skm_e	-0.00383170384056266	optimal	-0.003831734617538629	-0.003831681399937281	1.0
./model.xml	obj	R_EX_so3_e	0.0	optimal	-1.923561998573575e-08	0.0	1.0
./model.xml	obj	R_EX_so4_e	-0.16621931260291375	optimal	-0.16621931260550868	-0.16621929336810573	1.0
./model.xml	obj	R_EX_spmd_e	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_EX_stfrnA_e	0.2572989128927077	optimal	-1000.0	1000.0	1.0
./model.xml	obj	R_EX_stfrnB_e	0.0	optimal	-1000.0	1000.0	1.0
./model.xml	obj	R_EX_succ_e	0.0	optimal	-5.129498662862867e-08	0.0	1.0
./model.xml	obj	R_EX_sucr_e	0.0	optimal	-4.488311330005009e-08	0.0	1.0
./model.xml	obj	R_EX_tag160_e	0.0	optimal	-1000.0000000118371	0.0	1.0
./model.xml	obj	R_EX_tag180_e	0.0	optimal	-1000.0	0.0	1.0
./model.xml	obj	R_EX_tag181d9_e	0.0	optimal	-1000.0	0.0	1.0
./model.xml	obj	R_EX_tag182d9d12_e	0.0	optimal	-1000.0	0.0	1.0
./model.xml	obj	R_EX_taur_e	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_EX_tcynt_e	0.0	optimal	0.0	1.7097607139606097e-08	1.0
./model.xml	obj	R_EX_thm_e	-0.008544699564419033	optimal	-0.008544699564551006	-0.008544691925069783	1.0
./model.xml	obj	R_EX_thr__L_e	-9.720534521967584	optimal	-9.720534624556024	-9.720534491191803	1.0
./model.xml	obj	R_EX_tol_e	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_EX_tre_e	0.0	optimal	-4.488244189267595e-08	0.0	1.0
./model.xml	obj	R_EX_trp__L_e	-2.1780554140819333	optimal	-2.178055444858465	-2.1780552602029384	1.0
./model.xml	obj	R_EX_tsul_e	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_EX_tyr__L_e	-5.283766327960211	optimal	-5.2837663355997755	-5.283766293764852	1.0
./model.xml	obj	R_EX_ura_e	-12.675084719336297	optimal	-12.675084719534171	-12.67508441154924	1.0
./model.xml	obj	R_EX_urea_e	0.0	optimal	-3.847066447943653e-08	1.5387890276282886e-07	1.0
./model.xml	obj	R_EX_val__L_e	0.0	optimal	-1.5388265791774612e-07	0.0	1.0
./model.xml	obj	R_EX_xtsn_e	0.0	optimal	-1.3989332537976918e-08	0.0	1.0
./model.xml	obj	R_EX_xyl__D_e	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_EX_zn2_e	-0.013066110096264082	optimal	-0.013066110096468062	-0.013066110096264082	1.0
./model.xml	obj	R_F1PP	0.0	optimal	0.0	2.693232659112255e-08	1.0
./model.xml	obj	R_F6PP	0.0	optimal	0.0	3.847475227303221e-08	1.0
./model.xml	obj	R_FA141ACPHi	0.0	optimal	0.0	1.9237376136516104e-08	1.0
./model.xml	obj	R_FA80ACPHi	0.0	optimal	0.0	1.9237376136516104e-08	1.0
./model.xml	obj	R_FACOAE100	0.0	optimal	0.0	1.7099892221160514e-08	1.0
./model.xml	obj	R_FACOAE120	0.0	optimal	0.0	7.694900812218755e-09	1.0
./model.xml	obj	R_FACOAE140	0.0	optimal	0.0	1.9237252030546886e-08	1.0
./model.xml	obj	R_FACOAE141	0.0	optimal	0.0	7.694900812218755e-09	1.0
./model.xml	obj	R_FACOAE160	0.0	optimal	-2.2801070069059826e-08	1.923725340136073e-08	1.0
./model.xml	obj	R_FACOAE161	0.0	optimal	0.0	1.9237253401360732e-08	1.0
./model.xml	obj	R_FACOAE180	0.0	optimal	0.0	7.694901360544293e-09	1.0
./model.xml	obj	R_FACOAE181	0.0	optimal	0.0	1.9237253401360732e-08	1.0
./model.xml	obj	R_FACOAE60	0.0	optimal	0.0	3.8474506802721464e-08	1.0
./model.xml	obj	R_FACOAE80	0.0	optimal	-1.561377624294318e-08	1.7099843960409936e-08	1.0
./model.xml	obj	R_FACOAL100t2pp	0.0	optimal	0.0	1.7099779172882432e-08	1.0
./model.xml	obj	R_FACOAL120t2pp	0.0	optimal	0.0	7.694919007164934e-09	1.0
./model.xml	obj	R_FACOAL140	0.0	optimal	0.0	1.9236809947059674e-08	1.0
./model.xml	obj	R_FACOAL140t2pp	0.0	optimal	0.0	7.694666237512138e-09	1.0
./model.xml	obj	R_FACOAL141t2pp	0.0	optimal	0.0	7.694666237512138e-09	1.0
./model.xml	obj	R_FACOAL160	0.0	optimal	0.0	1.9236665593780338e-08	1.0
./model.xml	obj	R_FACOAL160t2pp	0.0	optimal	0.0	9.052936222317514e-09	1.0
./model.xml	obj	R_FACOAL161	0.0	optimal	0.0	1.9236665593780344e-08	1.0
./model.xml	obj	R_FACOAL161t2pp	0.0	optimal	0.0	7.694666237512138e-09	1.0
./model.xml	obj	R_FACOAL180t2pp	0.0	optimal	0.0	7.694666237512138e-09	1.0
./model.xml	obj	R_FACOAL181	0.0	optimal	0.0	1.9236665593780344e-08	1.0
./model.xml	obj	R_FACOAL181t2pp	0.0	optimal	0.0	7.694666237512138e-09	1.0
./model.xml	obj	R_FACOAL60t2pp	0.0	optimal	0.0	9.05295172094914e-09	1.0
./model.xml	obj	R_FACOAL80t2pp	0.0	optimal	0.0	9.052951720949136e-09	1.0
./model.xml	obj	R_FACOALT60t2pp	0.0	optimal	0.0	1.710001991734836e-08	1.0
./model.xml	obj	R_FADMQOR	5.897337063946946	optimal	0.0	1000.0	1.0
./model.xml	obj	R_FALDtpp	0.0	optimal	0.0	1.5390017925613536e-07	1.0
./model.xml	obj	R_FALDtpp2	0.0	optimal	0.0	1.5390017925613536e-07	1.0
./model.xml	obj	R_FAO1	0.0	optimal	0.0	7.158132575568742e-09	1.0
./model.xml	obj	R_FAO10	0.0	optimal	0.0	8.416379645663825e-09	1.0
./model.xml	obj	R_FAO11	0.0	optimal	0.0	9.052912560041762e-09	1.0
./model.xml	obj	R_FAO2	0.0	optimal	0.0	9.052912560041757e-09	1.0
./model.xml	obj	R_FAO3	0.0	optimal	0.0	8.41637964566382e-09	1.0
./model.xml	obj	R_FAS100	0.0	optimal	-2.3941123572512866e-08	5.306881875827024e-09	1.0
./model.xml	obj	R_FAS120	0.0	optimal	-2.3941123572512873e-08	6.156126828666124e-09	1.0
./model.xml	obj	R_FAS140	0.0	optimal	-2.3941123572512873e-08	6.155956746078075e-09	1.0
./model.xml	obj	R_FAS160	0.0	optimal	0.0	5.306950448352826e-09	1.0
./model.xml	obj	R_FAS161	0.0	optimal	0.0	7.328376640078882e-09	1.0
./model.xml	obj	R_FAS180	0.0	optimal	0.0	8.416400774815718e-09	1.0
./model.xml	obj	R_FAS181	0.0	optimal	0.0	8.416413351827572e-09	1.0
./model.xml	obj	R_FAS80_L	0.0	optimal	0.0	4.809511209430406e-09	1.0
./model.xml	obj	R_FBA	507.22978011162303	optimal	507.2297800538529	507.22978016811675	1.0
./model.xml	obj	R_FBACS	0.0	optimal	0.0	1.620039830940139e-08	1.0
./model.xml	obj	R_FBACabcpp	0.0	optimal	0.0	1.620039830940139e-08	1.0
./model.xml	obj	R_FBP	0.0	optimal	0.0	3.8475945984828266e-08	1.0
./model.xml	obj	R_FCLT	0.0	optimal	0.0	1.8321879040394418e-09	1.0
./model.xml	obj	R_FCLT2	0.0	optimal	0.0	1.8321879040394418e-09	1.0
./model.xml	obj	R_FCOAH2	0.0	optimal	0.0	1.923797299241413e-08	1.0
./model.xml	obj	R_FDH	0.0	optimal	0.0	7.695189196965677e-08	1.0
./model.xml	obj	R_FDH4pp	0.0	optimal	0.0	1.5390378393931304e-07	1.0
./model.xml	obj	R_FDH4pp_1	0.0	optimal	0.0	1.5390378393931304e-07	1.0
./model.xml	obj	R_FDH5pp	0.0	optimal	0.0	1.5390378393931304e-07	1.0
./model.xml	obj	R_FDH5pp_1	0.0	optimal	0.0	1.5390378393931304e-07	1.0
./model.xml	obj	R_FDH5r2pp	399.83967353771453	optimal	399.83967328541337	423.84223294506734	1.0
./model.xml	obj	R_FDMOtau	0.0	optimal	0.0	1.9236728184383093e-08	1.0
./model.xml	obj	R_FE2Gabcpp	0.0	optimal	0.0	0.25729894367147627	1.0
./model.xml	obj	R_FE2abc	0.2572989128927077	optimal	0.0	0.25729894367147627	1.0
./model.xml	obj	R_FE2abcpp	0.0	optimal	0.0	0.25729894367147627	1.0
./model.xml	obj	R_FE2t3pp	0.0	optimal	0.0	3.077876509501283e-08	1.0
./model.xml	obj	R_FE2t4pp	0.0	optimal	0.0	3.077876509501283e-08	1.0
./model.xml	obj	R_FE2tex	0.0	optimal	-3.078144459323085e-08	0.25729894367147627	1.0
./model.xml	obj	R_FE3DCITabc	0.0	optimal	0.0	2.564897091251071e-08	1.0
./model.xml	obj	R_FE3Gabcpp	0.0	optimal	0.0	3.077876509501284e-08	1.0
./model.xml	obj	R_FE3PYOVDL2	81.04644928051661	optimal	-1000.0	999.7008205949084	1.0
./model.xml	obj	R_FE3abc	0.0	optimal	0.0	3.8473453332999964e-08	1.0
./model.xml	obj	R_FE3t	0.29917943586988255	optimal	-999.7008206026029	0.29917943587453094	1.0
./model.xml	obj	R_FEDCabc	0.0	optimal	0.0	2.564983159203421e-08	1.0
./model.xml	obj	R_FEROpp	0.0	optimal	0.0	7.694949477610247e-09	1.0
./model.xml	obj	R_FETRANS	0.0	optimal	-1.8320363215891473e-09	0.0	1.0
./model.xml	obj	R_FFSD	0.0	optimal	0.0	4.48872052860598e-08	1.0
./model.xml	obj	R_FGFT	0.0	optimal	0.0	999.9914553619901	1.0
./model.xml	obj	R_FGLU	0.0	optimal	0.0	3.84715654888627e-08	1.0
./model.xml	obj	R_FMNAT	0.008544699564419033	optimal	0.008544699564419033	0.008544699564501271	1.0
./model.xml	obj	R_FMNRx	37.784163352361766	optimal	0.0	37.78416338404536	1.0
./model.xml	obj	R_FMNRx2	0.0	optimal	0.0	37.784163384045335	1.0
./model.xml	obj	R_FOLD3	0.02563409869325708	optimal	0.0	0.025634098693605955	1.0
./model.xml	obj	R_FOMETRi	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_FORAMD	0.0	optimal	0.0	3.8471514778822866e-08	1.0
./model.xml	obj	R_FORMCOAL	0.0	optimal	0.0	1.9235757389411416e-08	1.0
./model.xml	obj	R_FORt	-31.691600977968168	optimal	-1000.0	-0.025634021752525344	1.0
./model.xml	obj	R_FORt2	0.0	optimal	0.0	999.9743659782437	1.0
./model.xml	obj	R_FORtex	399.83967353771453	optimal	399.8396732854369	423.8422329449628	1.0
./model.xml	obj	R_FRD2rpp	37.1580629441166	optimal	13.155503592972991	37.15806309864139	1.0
./model.xml	obj	R_FRTT	3.831703840546652	optimal	0.0	3.8317038406064476	1.0
./model.xml	obj	R_FRUK	0.0	optimal	0.0	8.97314483457499e-08	1.0
./model.xml	obj	R_FRUpts	0.0	optimal	0.0	8.97314483457499e-08	1.0
./model.xml	obj	R_FRUpts2	0.0	optimal	0.0	8.973144834574975e-08	1.0
./model.xml	obj	R_FRUptspp	0.0	optimal	0.0	8.97314483457499e-08	1.0
./model.xml	obj	R_FRUtex	0.0	optimal	0.0	8.97314483457499e-08	1.0
./model.xml	obj	R_FTHFCL	0.0	optimal	0.0	3.8456335005321314e-08	1.0
./model.xml	obj	R_FTHFLi	0.0	optimal	0.0	6.153013600851414e-08	1.0
./model.xml	obj	R_FUM	44.98611893923698	optimal	20.983559588094522	982.3937618062688	1.0
./model.xml	obj	R_FUMt2_3pp	0.0	optimal	0.0	4.394853801516419e-08	1.0
./model.xml	obj	R_FUMt2r	0.0	optimal	0.0	1.5381988305307483e-07	1.0
./model.xml	obj	R_G1PACT	7.663407681126163	optimal	0.0	7.663407719548313	1.0
./model.xml	obj	R_G1PP	0.0	optimal	0.0	3.8455008658881226e-08	1.0
./model.xml	obj	R_G1SAT	0.0	optimal	0.0	1.4649527108145233e-08	1.0
./model.xml	obj	R_G3PD1ir	-37.78416335252376	optimal	-37.78416353190156	442.463528520918	1.0
./model.xml	obj	R_G3PD5	0.0	optimal	0.0	480.2476918732938	1.0
./model.xml	obj	R_G3PEabcpp	37.784163352361766	optimal	-3.847286566987781e-08	37.78416338404497	1.0
./model.xml	obj	R_G3PEtex	37.784163352361766	optimal	-3.847286566987781e-08	37.78416338404497	1.0
./model.xml	obj	R_G3PT	0.0	optimal	0.0	4.894319648552811e-08	1.0
./model.xml	obj	R_G5SADs	0.0	optimal	0.0	3.8455368667200673e-08	1.0
./model.xml	obj	R_G5SD	0.0	optimal	0.0	3.8455368667200673e-08	1.0
./model.xml	obj	R_G5SD2	0.0	optimal	0.0	3.8455368667200673e-08	1.0
./model.xml	obj	R_G6PDA	0.0	optimal	0.0	5.6671069614822045e-08	1.0
./model.xml	obj	R_G6PDH2r	0.0	optimal	0.0	8.972919355680167e-08	1.0
./model.xml	obj	R_G6PP	0.0	optimal	0.0	3.8455368667200673e-08	1.0
./model.xml	obj	R_GALKr	0.0	optimal	0.0	2.833553480741105e-08	1.0
./model.xml	obj	R_GALT	0.0	optimal	-1000.0	1.9227684333600337e-08	1.0
./model.xml	obj	R_GALUi	0.0	optimal	0.0	1000.0000000192276	1.0
./model.xml	obj	R_GALabcpp	0.0	optimal	0.0	1.825000546917999e-08	1.0
./model.xml	obj	R_GALt2pp	0.0	optimal	0.0	2.833553480741105e-08	1.0
./model.xml	obj	R_GAMpts	7.663407681126163	optimal	0.0	7.6634077377643735	1.0
./model.xml	obj	R_GAPD	999.9999999359826	optimal	999.9999999171356	1000.0	1.0
./model.xml	obj	R_GARFT	0.0	optimal	-6.155642040539533e-08	999.9914553619642	1.0
./model.xml	obj	R_GART	0.0	optimal	0.0	6.152858986752111e-08	1.0
./model.xml	obj	R_GBDM	-2.196009564021636e-14	optimal	0.0	1.0254764977920175e-07	1.0
./model.xml	obj	R_GCALDD	0.02563409869325708	optimal	0.025634098693256946	0.025634104375174698	1.0
./model.xml	obj	R_GCCa	0.0	optimal	0.0	988.7745255288928	1.0
./model.xml	obj	R_GCCb	0.0	optimal	0.0	988.7745255288928	1.0
./model.xml	obj	R_GCCc	0.0	optimal	0.0	988.7745255288928	1.0
./model.xml	obj	R_GDPDPK	0.0	optimal	0.0	1.9227504329440613e-08	1.0
./model.xml	obj	R_GDPMNP	0.0	optimal	0.0	3.8455008658881226e-08	1.0
./model.xml	obj	R_GDPTPDP	0.0	optimal	0.0	1.9227504329440613e-08	1.0
./model.xml	obj	R_GF6PTA	0.0	optimal	0.0	1.196378047165194e-07	1.0
./model.xml	obj	R_GHMT2r	12.248999252267529	optimal	12.248999098376402	12.248999290722622	1.0
./model.xml	obj	R_GK1	9.302687218155972	optimal	9.302687205331718	9.302687525796127	1.0
./model.xml	obj	R_GLCNt2r	0.0	optimal	0.0	4.486417676869478e-08	1.0
./model.xml	obj	R_GLCNt2rpp	0.0	optimal	0.0	3.473355620802175e-08	1.0
./model.xml	obj	R_GLCNtex	0.0	optimal	0.0	3.473355620802175e-08	1.0
./model.xml	obj	R_GLCOAS	0.0	optimal	0.0	1.5382003463552488e-08	1.0
./model.xml	obj	R_GLCRt1	0.0	optimal	-1.5389105101348838e-07	0.0	1.0
./model.xml	obj	R_GLCURDH	0.0	optimal	0.0	1.5382003463552488e-07	1.0
./model.xml	obj	R_GLCURt2rpp	0.0	optimal	0.0	1.5382003463552488e-07	1.0
./model.xml	obj	R_GLCURtex	0.0	optimal	0.0	1.5382003463552488e-07	1.0
./model.xml	obj	R_GLCabc	0.0	optimal	0.0	2.6918506061216867e-08	1.0
./model.xml	obj	R_GLCabcpp	0.0	optimal	0.0	1.8249834617774154e-08	1.0
./model.xml	obj	R_GLCpts	0.0	optimal	0.0	8.972835353738954e-08	1.0
./model.xml	obj	R_GLCt2pp	0.0	optimal	0.0	2.8335269538123034e-08	1.0
./model.xml	obj	R_GLGC	0.0	optimal	0.0	1.922750432944061e-08	1.0
./model.xml	obj	R_GLNS	10.092056526307386	optimal	10.092056372455938	10.092056645984743	1.0
./model.xml	obj	R_GLNabc	0.0	optimal	0.0	1.5382003463552493e-07	1.0
./model.xml	obj	R_GLNabcpp	0.0	optimal	0.0	1.5382003463552493e-07	1.0
./model.xml	obj	R_GLNtex	0.0	optimal	0.0	1.5382003463552493e-07	1.0
./model.xml	obj	R_GLU5K	0.0	optimal	0.0	3.845500865888122e-08	1.0
./model.xml	obj	R_GLUDy	-68.48969444630829	optimal	-1000.0	-62.59235728749104	1.0
./model.xml	obj	R_GLUN	0.0	optimal	0.0	3.845500865888122e-08	1.0
./model.xml	obj	R_GLUPRT	0.0	optimal	0.0	7.503416323684146e-09	1.0
./model.xml	obj	R_GLUR	-11.469477422946701	optimal	-1000.0	988.5305227308734	1.0
./model.xml	obj	R_GLUTCOADHc	0.0	optimal	0.0	1.5382003463552488e-08	1.0
./model.xml	obj	R_GLUTRR	0.0	optimal	0.0	1.4649527108145231e-08	1.0
./model.xml	obj	R_GLUTRS	0.0	optimal	0.0	1.4649527108145231e-08	1.0
./model.xml	obj	R_GLUTRS_3	0.0	optimal	0.0	1.4649527108145231e-08	1.0
./model.xml	obj	R_GLUabc	0.0	optimal	0.0	3.845500865888122e-08	1.0
./model.xml	obj	R_GLUabcpp	0.0	optimal	0.0	3.845500865888122e-08	1.0
./model.xml	obj	R_GLUt2r	0.0	optimal	0.0	24.00255927486229	1.0
./model.xml	obj	R_GLUt4	0.0	optimal	0.0	24.002559274862307	1.0
./model.xml	obj	R_GLUt4pp	0.0	optimal	0.0	3.0764006927104986e-07	1.0
./model.xml	obj	R_GLUtex	0.0	optimal	-1.4655684242911985e-08	3.0764006927104986e-07	1.0
./model.xml	obj	R_GLXCL	0.01281704934662854	optimal	0.012817049346628473	0.01281708780167982	1.0
./model.xml	obj	R_GLYALDDr	0.0	optimal	0.0	5.127334487850826e-08	1.0
./model.xml	obj	R_GLYALDt	-557.6237583640072	optimal	-1000.0	-519.7523081267229	1.0
./model.xml	obj	R_GLYBabc	0.0	optimal	0.0	3.8455008658881226e-08	1.0
./model.xml	obj	R_GLYBabcpp	0.0	optimal	0.0	3.8455008658881226e-08	1.0
./model.xml	obj	R_GLYBt2r	0.0	optimal	0.0	1.538200346355248e-07	1.0
./model.xml	obj	R_GLYBt3pp	0.0	optimal	0.0	1.538200346355248e-07	1.0
./model.xml	obj	R_GLYBtex	0.0	optimal	-1.5388468455057594e-07	2.796727902464089e-08	1.0
./model.xml	obj	R_GLYC3Pabc	0.0	optimal	0.0	37.78416338404423	1.0
./model.xml	obj	R_GLYCK	0.0	optimal	0.0	0.01281710062001604	1.0
./model.xml	obj	R_GLYCK2	0.01281704934662854	optimal	0.0	0.01281710062001604	1.0
./model.xml	obj	R_GLYCL	0.0	optimal	0.0	988.7745255288928	1.0
./model.xml	obj	R_GLYCLTDx	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_GLYCLTDy	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_GLYCLTt2r	0.0	optimal	0.0	6.15561020822497e-08	1.0
